block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
98,155,0x0001,1,98,1,SUCCESS
99,159,0x0001,1,99,1,SUCCESS
100,161,0x0001,1,100,1,SUCCESS
101,161,0x0001,1,101,1,SUCCESS
102,159,0x0001,1,102,1,SUCCESS
103,163,0x0001,1,103,1,SUCCESS
104,164,0x0001,1,104,1,SUCCESS
105,165,0x0001,1,105,1,SUCCESS
106,162,0x0001,1,106,1,SUCCESS
107,160,0x0001,1,107,1,SUCCESS
108,163,0x0001,1,108,1,SUCCESS
109,162,0x0001,1,109,1,SUCCESS
110,156,0x0001,1,110,1,SUCCESS
111,156,0x0001,1,111,1,SUCCESS
112,153,0x0001,1,112,1,SUCCESS
113,153,0x0001,1,113,1,SUCCESS
114,155,0x0001,1,114,1,SUCCESS
115,149,0x0001,1,115,1,SUCCESS
116,147,0x0001,1,116,1,SUCCESS
117,127,0x0001,1,117,1,SUCCESS
118,157,0x0001,1,118,1,SUCCESS
119,182,0x0001,1,119,1,SUCCESS
120,157,0x0001,1,120,1,SUCCESS
121,164,0x0001,1,121,1,SUCCESS
122,160,0x0001,1,122,1,SUCCESS
123,166,0x0001,1,123,1,SUCCESS
124,160,0x0001,1,124,1,SUCCESS
125,163,0x0001,1,125,1,SUCCESS
126,161,0x0001,1,126,1,SUCCESS
127,164,0x0001,1,127,1,SUCCESS
128,162,0x0001,1,128,1,SUCCESS
129,159,0x0001,1,129,1,SUCCESS
130,161,0x0001,1,130,1,SUCCESS
131,162,0x0001,1,131,1,SUCCESS
132,162,0x0001,1,132,1,SUCCESS
133,161,0x0001,1,133,1,SUCCESS
134,161,0x0001,1,134,1,SUCCESS
135,157,0x0001,1,135,1,SUCCESS
136,157,0x0001,1,136,1,SUCCESS
137,156,0x0001,1,137,1,SUCCESS
138,157,0x0001,1,138,1,SUCCESS
139,157,0x0001,1,139,1,SUCCESS
140,157,0x0001,1,140,1,SUCCESS
141,159,0x0001,1,141,1,SUCCESS
142,158,0x0001,1,142,1,SUCCESS
143,158,0x0001,1,143,1,SUCCESS
144,159,0x0001,1,144,1,SUCCESS
145,157,0x0001,1,145,1,SUCCESS
146,158,0x0001,1,146,1,SUCCESS
147,156,0x0001,1,147,1,SUCCESS
148,156,0x0001,1,148,1,SUCCESS
149,160,0x0001,1,149,1,SUCCESS
150,159,0x0001,1,150,1,SUCCESS
151,160,0x0001,1,151,1,SUCCESS
152,161,0x0001,1,152,1,SUCCESS
153,160,0x0001,1,153,1,SUCCESS
154,160,0x0001,1,154,1,SUCCESS
155,164,0x0001,1,155,1,SUCCESS
156,161,0x0001,1,156,1,SUCCESS
157,159,0x0001,1,157,1,SUCCESS
158,162,0x0001,1,158,1,SUCCESS
159,161,0x0001,1,159,1,SUCCESS
160,160,0x0001,1,160,1,SUCCESS
161,163,0x0001,1,161,1,SUCCESS
162,159,0x0001,1,162,1,SUCCESS
163,161,0x0001,1,163,1,SUCCESS
164,162,0x0001,1,164,1,SUCCESS
165,162,0x0001,1,165,1,SUCCESS
166,160,0x0001,1,166,1,SUCCESS
167,160,0x0001,1,167,1,SUCCESS
168,160,0x0001,1,168,1,SUCCESS
169,161,0x0001,1,169,1,SUCCESS
170,160,0x0001,1,170,1,SUCCESS
171,160,0x0001,1,171,1,SUCCESS
172,161,0x0001,1,172,1,SUCCESS
173,157,0x0001,1,173,1,SUCCESS
174,155,0x0001,1,174,1,SUCCESS
175,156,0x0001,1,175,1,SUCCESS
176,153,0x0001,1,176,1,SUCCESS
177,152,0x0001,1,177,1,SUCCESS
178,152,0x0001,1,178,1,SUCCESS
179,154,0x0001,1,179,1,SUCCESS
180,150,0x0001,1,180,1,SUCCESS
181,152,0x0001,1,181,1,SUCCESS
182,150,0x0001,1,182,1,SUCCESS
183,152,0x0001,1,183,1,SUCCESS
184,149,0x0001,1,184,1,SUCCESS
185,149,0x0001,1,185,1,SUCCESS
186,147,0x0001,1,186,1,SUCCESS
187,149,0x0001,1,187,1,SUCCESS
188,149,0x0001,1,188,1,SUCCESS
189,150,0x0001,1,189,1,SUCCESS
190,148,0x0001,1,190,1,SUCCESS
191,150,0x0001,1,191,1,SUCCESS
192,147,0x0001,1,192,1,SUCCESS
193,149,0x0001,1,193,1,SUCCESS
194,142,0x0001,1,194,1,SUCCESS
195,141,0x0001,1,195,1,SUCCESS
196,141,0x0001,1,196,1,SUCCESS
197,138,0x0001,1,197,1,SUCCESS
198,145,0x0001,1,198,1,SUCCESS
199,138,0x0001,1,199,1,SUCCESS
200,139,0x0001,1,200,1,SUCCESS
201,143,0x0001,1,201,1,SUCCESS
202,142,0x0001,1,202,1,SUCCESS
203,144,0x0001,1,203,1,SUCCESS
204,144,0x0001,1,204,1,SUCCESS
205,141,0x0001,1,205,1,SUCCESS
206,135,0x0001,1,206,1,SUCCESS
207,137,0x0001,1,207,1,SUCCESS
208,142,0x0001,1,208,1,SUCCESS
209,143,0x0001,1,209,1,SUCCESS
210,142,0x0001,1,210,1,SUCCESS
211,138,0x0001,1,211,1,SUCCESS
212,135,0x0001,1,212,1,SUCCESS
213,139,0x0001,1,213,1,SUCCESS
214,141,0x0001,1,214,1,SUCCESS
215,138,0x0001,1,215,1,SUCCESS
216,144,0x0001,1,216,1,SUCCESS
217,141,0x0001,1,217,1,SUCCESS
218,145,0x0001,1,218,1,SUCCESS
219,137,0x0001,1,219,1,SUCCESS
220,135,0x0001,1,220,1,SUCCESS
221,137,0x0001,1,221,1,SUCCESS
222,141,0x0001,1,222,1,SUCCESS
223,142,0x0001,1,223,1,SUCCESS
224,144,0x0001,1,224,1,SUCCESS
225,144,0x0001,1,225,1,SUCCESS
226,146,0x0001,1,226,1,SUCCESS
227,138,0x0001,1,227,1,SUCCESS
228,144,0x0001,1,228,1,SUCCESS
229,143,0x0001,1,229,1,SUCCESS
230,141,0x0001,1,230,1,SUCCESS
231,142,0x0001,1,231,1,SUCCESS
232,144,0x0001,1,232,1,SUCCESS
233,145,0x0001,1,233,1,SUCCESS
234,141,0x0001,1,234,1,SUCCESS
235,137,0x0001,1,235,1,SUCCESS
236,139,0x0001,1,236,1,SUCCESS
237,141,0x0001,1,237,1,SUCCESS
238,141,0x0001,1,238,1,SUCCESS
239,140,0x0001,1,239,1,SUCCESS
240,141,0x0001,1,240,1,SUCCESS
241,142,0x0001,1,241,1,SUCCESS
242,139,0x0001,1,242,1,SUCCESS
243,142,0x0001,1,243,1,SUCCESS
244,139,0x0001,1,244,1,SUCCESS
245,136,0x0001,1,245,1,SUCCESS
246,139,0x0001,1,246,1,SUCCESS
247,139,0x0001,1,247,1,SUCCESS
248,139,0x0001,1,248,1,SUCCESS
249,137,0x0001,1,249,1,SUCCESS
250,137,0x0001,1,250,1,SUCCESS
251,138,0x0001,1,251,1,SUCCESS
252,136,0x0001,1,252,1,SUCCESS
253,137,0x0001,1,253,1,SUCCESS
254,137,0x0001,1,254,1,SUCCESS
255,137,0x0001,1,255,1,SUCCESS
256,138,0x0001,1,256,1,SUCCESS
257,137,0x0001,1,257,1,SUCCESS
258,140,0x0001,1,258,1,SUCCESS
259,140,0x0001,1,259,1,SUCCESS
260,137,0x0001,1,260,1,SUCCESS
261,139,0x0001,1,261,1,SUCCESS
262,139,0x0001,1,262,1,SUCCESS
263,137,0x0001,1,263,1,SUCCESS
264,137,0x0001,1,264,1,SUCCESS
265,140,0x0001,1,265,1,SUCCESS
266,140,0x0001,1,266,1,SUCCESS
267,140,0x0001,1,267,1,SUCCESS
268,143,0x0001,1,268,1,SUCCESS
269,138,0x0001,1,269,1,SUCCESS
270,143,0x0001,1,270,1,SUCCESS
271,140,0x0001,1,271,1,SUCCESS
272,139,0x0001,1,272,1,SUCCESS
273,144,0x0001,1,273,1,SUCCESS
274,140,0x0001,1,274,1,SUCCESS
275,143,0x0001,1,275,1,SUCCESS
276,141,0x0001,1,276,1,SUCCESS
277,136,0x0001,1,277,1,SUCCESS
278,140,0x0001,1,278,1,SUCCESS
279,141,0x0001,1,279,1,SUCCESS
280,139,0x0001,1,280,1,SUCCESS
281,145,0x0001,1,281,1,SUCCESS
282,144,0x0001,1,282,1,SUCCESS
283,140,0x0001,1,283,1,SUCCESS
284,143,0x0001,1,284,1,SUCCESS
285,138,0x0001,1,285,1,SUCCESS
286,144,0x0001,1,286,1,SUCCESS
287,140,0x0001,1,287,1,SUCCESS
288,143,0x0001,1,288,1,SUCCESS
289,143,0x0001,1,289,1,SUCCESS
290,141,0x0001,1,290,1,SUCCESS
291,145,0x0001,1,291,1,SUCCESS
292,142,0x0001,1,292,1,SUCCESS
293,144,0x0001,1,293,1,SUCCESS
294,155,0x0001,1,294,1,SUCCESS
295,155,0x0001,1,295,1,SUCCESS
296,154,0x0001,1,296,1,SUCCESS
297,159,0x0001,1,297,1,SUCCESS
298,155,0x0001,1,298,1,SUCCESS
299,149,0x0001,1,299,1,SUCCESS
300,145,0x0001,1,300,1,SUCCESS
301,145,0x0001,1,301,1,SUCCESS
302,145,0x0001,1,302,1,SUCCESS
303,145,0x0001,1,303,1,SUCCESS
304,146,0x0001,1,304,1,SUCCESS
305,147,0x0001,1,305,1,SUCCESS
306,147,0x0001,1,306,1,SUCCESS
307,145,0x0001,1,307,1,SUCCESS
308,147,0x0001,1,308,1,SUCCESS
309,147,0x0001,1,309,1,SUCCESS
310,146,0x0001,1,310,1,SUCCESS
311,147,0x0001,1,311,1,SUCCESS
312,145,0x0001,1,312,1,SUCCESS
313,146,0x0001,1,313,1,SUCCESS
314,147,0x0001,1,314,1,SUCCESS
315,149,0x0001,1,315,1,SUCCESS
316,148,0x0001,1,316,1,SUCCESS
317,145,0x0001,1,317,1,SUCCESS
318,146,0x0001,1,318,1,SUCCESS
319,149,0x0001,1,319,1,SUCCESS
320,146,0x0001,1,320,1,SUCCESS
321,149,0x0001,1,321,1,SUCCESS
322,152,0x0001,1,322,1,SUCCESS
323,145,0x0001,1,323,1,SUCCESS
325,147,0x0001,1,325,1,SUCCESS
326,148,0x0001,1,326,1,SUCCESS
327,146,0x0001,1,327,1,SUCCESS
329,146,0x0001,1,329,1,SUCCESS
330,147,0x0001,1,330,1,SUCCESS
333,147,0x0001,1,333,1,SUCCESS
