block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
84,146,0x0001,1,84,1,SUCCESS
85,148,0x0001,1,85,1,SUCCESS
86,149,0x0001,1,86,1,SUCCESS
87,146,0x0001,1,87,1,SUCCESS
88,144,0x0001,1,88,1,SUCCESS
89,145,0x0001,1,89,1,SUCCESS
90,145,0x0001,1,90,1,SUCCESS
91,146,0x0001,1,91,1,SUCCESS
92,148,0x0001,1,92,1,SUCCESS
93,147,0x0001,1,93,1,SUCCESS
94,150,0x0001,1,94,1,SUCCESS
95,150,0x0001,1,95,1,SUCCESS
96,151,0x0001,1,96,1,SUCCESS
97,152,0x0001,1,97,1,SUCCESS
98,153,0x0001,1,98,1,SUCCESS
99,152,0x0001,1,99,1,SUCCESS
100,151,0x0001,1,100,1,SUCCESS
101,155,0x0001,1,101,1,SUCCESS
102,155,0x0001,1,102,1,SUCCESS
103,153,0x0001,1,103,1,SUCCESS
104,155,0x0001,1,104,1,SUCCESS
105,157,0x0001,1,105,1,SUCCESS
106,155,0x0001,1,106,1,SUCCESS
107,154,0x0001,1,107,1,SUCCESS
108,162,0x0001,1,108,1,SUCCESS
109,158,0x0001,1,109,1,SUCCESS
110,162,0x0001,1,110,1,SUCCESS
111,158,0x0001,1,111,1,SUCCESS
112,161,0x0001,1,112,1,SUCCESS
113,161,0x0001,1,113,1,SUCCESS
114,158,0x0001,1,114,1,SUCCESS
115,160,0x0001,1,115,1,SUCCESS
116,161,0x0001,1,116,1,SUCCESS
117,157,0x0001,1,117,1,SUCCESS
118,152,0x0001,1,118,1,SUCCESS
119,153,0x0001,1,119,1,SUCCESS
120,152,0x0001,1,120,1,SUCCESS
121,155,0x0001,1,121,1,SUCCESS
122,156,0x0001,1,122,1,SUCCESS
123,162,0x0001,1,123,1,SUCCESS
124,159,0x0001,1,124,1,SUCCESS
125,159,0x0001,1,125,1,SUCCESS
126,152,0x0001,1,126,1,SUCCESS
127,161,0x0001,1,127,1,SUCCESS
128,152,0x0001,1,128,1,SUCCESS
129,152,0x0001,1,129,1,SUCCESS
130,149,0x0001,1,130,1,SUCCESS
131,153,0x0001,1,131,1,SUCCESS
132,154,0x0001,1,132,1,SUCCESS
133,153,0x0001,1,133,1,SUCCESS
134,157,0x0001,1,134,1,SUCCESS
135,153,0x0001,1,135,1,SUCCESS
136,152,0x0001,1,136,1,SUCCESS
137,154,0x0001,1,137,1,SUCCESS
138,152,0x0001,1,138,1,SUCCESS
139,154,0x0001,1,139,1,SUCCESS
140,156,0x0001,1,140,1,SUCCESS
141,154,0x0001,1,141,1,SUCCESS
142,153,0x0001,1,142,1,SUCCESS
143,151,0x0001,1,143,1,SUCCESS
144,153,0x0001,1,144,1,SUCCESS
145,156,0x0001,1,145,1,SUCCESS
146,151,0x0001,1,146,1,SUCCESS
147,153,0x0001,1,147,1,SUCCESS
148,151,0x0001,1,148,1,SUCCESS
149,153,0x0001,1,149,1,SUCCESS
150,151,0x0001,1,150,1,SUCCESS
151,153,0x0001,1,151,1,SUCCESS
152,152,0x0001,1,152,1,SUCCESS
153,152,0x0001,1,153,1,SUCCESS
154,150,0x0001,1,154,1,SUCCESS
155,152,0x0001,1,155,1,SUCCESS
156,150,0x0001,1,156,1,SUCCESS
157,153,0x0001,1,157,1,SUCCESS
158,151,0x0001,1,158,1,SUCCESS
159,151,0x0001,1,159,1,SUCCESS
160,149,0x0001,1,160,1,SUCCESS
161,152,0x0001,1,161,1,SUCCESS
162,151,0x0001,1,162,1,SUCCESS
163,150,0x0001,1,163,1,SUCCESS
164,150,0x0001,1,164,1,SUCCESS
165,150,0x0001,1,165,1,SUCCESS
166,151,0x0001,1,166,1,SUCCESS
167,149,0x0001,1,167,1,SUCCESS
168,151,0x0001,1,168,1,SUCCESS
169,150,0x0001,1,169,1,SUCCESS
170,150,0x0001,1,170,1,SUCCESS
171,152,0x0001,1,171,1,SUCCESS
172,152,0x0001,1,172,1,SUCCESS
173,151,0x0001,1,173,1,SUCCESS
174,150,0x0001,1,174,1,SUCCESS
175,150,0x0001,1,175,1,SUCCESS
176,148,0x0001,1,176,1,SUCCESS
177,151,0x0001,1,177,1,SUCCESS
178,150,0x0001,1,178,1,SUCCESS
179,149,0x0001,1,179,1,SUCCESS
180,147,0x0001,1,180,1,SUCCESS
181,146,0x0001,1,181,1,SUCCESS
182,147,0x0001,1,182,1,SUCCESS
183,148,0x0001,1,183,1,SUCCESS
184,150,0x0001,1,184,1,SUCCESS
185,151,0x0001,1,185,1,SUCCESS
186,148,0x0001,1,186,1,SUCCESS
187,149,0x0001,1,187,1,SUCCESS
188,149,0x0001,1,188,1,SUCCESS
189,149,0x0001,1,189,1,SUCCESS
190,148,0x0001,1,190,1,SUCCESS
191,148,0x0001,1,191,1,SUCCESS
192,150,0x0001,1,192,1,SUCCESS
193,149,0x0001,1,193,1,SUCCESS
194,150,0x0001,1,194,1,SUCCESS
195,148,0x0001,1,195,1,SUCCESS
196,147,0x0001,1,196,1,SUCCESS
197,149,0x0001,1,197,1,SUCCESS
198,149,0x0001,1,198,1,SUCCESS
199,147,0x0001,1,199,1,SUCCESS
200,146,0x0001,1,200,1,SUCCESS
201,149,0x0001,1,201,1,SUCCESS
202,145,0x0001,1,202,1,SUCCESS
203,148,0x0001,1,203,1,SUCCESS
204,146,0x0001,1,204,1,SUCCESS
205,148,0x0001,1,205,1,SUCCESS
206,147,0x0001,1,206,1,SUCCESS
207,146,0x0001,1,207,1,SUCCESS
208,145,0x0001,1,208,1,SUCCESS
209,137,0x0001,1,209,1,SUCCESS
210,146,0x0001,1,210,1,SUCCESS
211,142,0x0001,1,211,1,SUCCESS
212,147,0x0001,1,212,1,SUCCESS
213,146,0x0001,1,213,1,SUCCESS
214,146,0x0001,1,214,1,SUCCESS
215,145,0x0001,1,215,1,SUCCESS
216,146,0x0001,1,216,1,SUCCESS
217,147,0x0001,1,217,1,SUCCESS
218,144,0x0001,1,218,1,SUCCESS
219,146,0x0001,1,219,1,SUCCESS
220,145,0x0001,1,220,1,SUCCESS
221,146,0x0001,1,221,1,SUCCESS
222,149,0x0001,1,222,1,SUCCESS
223,146,0x0001,1,223,1,SUCCESS
224,146,0x0001,1,224,1,SUCCESS
225,147,0x0001,1,225,1,SUCCESS
226,146,0x0001,1,226,1,SUCCESS
227,144,0x0001,1,227,1,SUCCESS
228,147,0x0001,1,228,1,SUCCESS
229,145,0x0001,1,229,1,SUCCESS
230,146,0x0001,1,230,1,SUCCESS
231,147,0x0001,1,231,1,SUCCESS
232,145,0x0001,1,232,1,SUCCESS
233,145,0x0001,1,233,1,SUCCESS
234,146,0x0001,1,234,1,SUCCESS
235,147,0x0001,1,235,1,SUCCESS
236,147,0x0001,1,236,1,SUCCESS
237,145,0x0001,1,237,1,SUCCESS
238,145,0x0001,1,238,1,SUCCESS
239,145,0x0001,1,239,1,SUCCESS
240,147,0x0001,1,240,1,SUCCESS
241,145,0x0001,1,241,1,SUCCESS
242,143,0x0001,1,242,1,SUCCESS
243,146,0x0001,1,243,1,SUCCESS
244,145,0x0001,1,244,1,SUCCESS
245,144,0x0001,1,245,1,SUCCESS
246,145,0x0001,1,246,1,SUCCESS
247,146,0x0001,1,247,1,SUCCESS
248,142,0x0001,1,248,1,SUCCESS
249,143,0x0001,1,249,1,SUCCESS
250,145,0x0001,1,250,1,SUCCESS
251,142,0x0001,1,251,1,SUCCESS
252,143,0x0001,1,252,1,SUCCESS
253,144,0x0001,1,253,1,SUCCESS
254,145,0x0001,1,254,1,SUCCESS
255,148,0x0001,1,255,1,SUCCESS
256,144,0x0001,1,256,1,SUCCESS
257,148,0x0001,1,257,1,SUCCESS
258,147,0x0001,1,258,1,SUCCESS
259,146,0x0001,1,259,1,SUCCESS
260,144,0x0001,1,260,1,SUCCESS
261,145,0x0001,1,261,1,SUCCESS
262,143,0x0001,1,262,1,SUCCESS
263,143,0x0001,1,263,1,SUCCESS
264,148,0x0001,1,264,1,SUCCESS
265,141,0x0001,1,265,1,SUCCESS
266,143,0x0001,1,266,1,SUCCESS
267,144,0x0001,1,267,1,SUCCESS
268,143,0x0001,1,268,1,SUCCESS
269,143,0x0001,1,269,1,SUCCESS
270,142,0x0001,1,270,1,SUCCESS
271,144,0x0001,1,271,1,SUCCESS
272,147,0x0001,1,272,1,SUCCESS
273,144,0x0001,1,273,1,SUCCESS
274,142,0x0001,1,274,1,SUCCESS
275,145,0x0001,1,275,1,SUCCESS
276,149,0x0001,1,276,1,SUCCESS
277,145,0x0001,1,277,1,SUCCESS
278,144,0x0001,1,278,1,SUCCESS
279,145,0x0001,1,279,1,SUCCESS
280,143,0x0001,1,280,1,SUCCESS
281,146,0x0001,1,281,1,SUCCESS
282,142,0x0001,1,282,1,SUCCESS
283,145,0x0001,1,283,1,SUCCESS
284,144,0x0001,1,284,1,SUCCESS
285,145,0x0001,1,285,1,SUCCESS
286,143,0x0001,1,286,1,SUCCESS
287,145,0x0001,1,287,1,SUCCESS
288,145,0x0001,1,288,1,SUCCESS
289,145,0x0001,1,289,1,SUCCESS
290,145,0x0001,1,290,1,SUCCESS
291,150,0x0001,1,291,1,SUCCESS
292,151,0x0001,1,292,1,SUCCESS
293,155,0x0001,1,293,1,SUCCESS
294,151,0x0001,1,294,1,SUCCESS
295,147,0x0001,1,295,1,SUCCESS
296,148,0x0001,1,296,1,SUCCESS
297,151,0x0001,1,297,1,SUCCESS
298,152,0x0001,1,298,1,SUCCESS
299,152,0x0001,1,299,1,SUCCESS
300,151,0x0001,1,300,1,SUCCESS
301,152,0x0001,1,301,1,SUCCESS
302,154,0x0001,1,302,1,SUCCESS
303,151,0x0001,1,303,1,SUCCESS
304,153,0x0001,1,304,1,SUCCESS
305,155,0x0001,1,305,1,SUCCESS
306,153,0x0001,1,306,1,SUCCESS
307,150,0x0001,1,307,1,SUCCESS
308,153,0x0001,1,308,1,SUCCESS
309,149,0x0001,1,309,1,SUCCESS
310,155,0x0001,1,310,1,SUCCESS
311,154,0x0001,1,311,1,SUCCESS
312,149,0x0001,1,312,1,SUCCESS
313,155,0x0001,1,313,1,SUCCESS
314,147,0x0001,1,314,1,SUCCESS
315,137,0x0001,1,315,1,SUCCESS
316,142,0x0001,1,316,1,SUCCESS
317,142,0x0001,1,317,1,SUCCESS
318,142,0x0001,1,318,1,SUCCESS
319,139,0x0001,1,319,1,SUCCESS
320,152,0x0001,1,320,1,SUCCESS
321,144,0x0001,1,321,1,SUCCESS
322,145,0x0001,1,322,1,SUCCESS
323,144,0x0001,1,323,1,SUCCESS
324,147,0x0001,1,324,1,SUCCESS
325,147,0x0001,1,325,1,SUCCESS
326,146,0x0001,1,326,1,SUCCESS
327,145,0x0001,1,327,1,SUCCESS
328,142,0x0001,1,328,1,SUCCESS
329,146,0x0001,1,329,1,SUCCESS
330,145,0x0001,1,330,1,SUCCESS
331,144,0x0001,1,331,1,SUCCESS
332,144,0x0001,1,332,1,SUCCESS
333,143,0x0001,1,333,1,SUCCESS
334,138,0x0001,1,334,1,SUCCESS
335,145,0x0001,1,335,1,SUCCESS
336,147,0x0001,1,336,1,SUCCESS
337,144,0x0001,1,337,1,SUCCESS
338,148,0x0001,1,338,1,SUCCESS
339,141,0x0001,1,339,1,SUCCESS
340,142,0x0001,1,340,1,SUCCESS
341,139,0x0001,1,341,1,SUCCESS
342,140,0x0001,1,342,1,SUCCESS
343,140,0x0001,1,343,1,SUCCESS
344,141,0x0001,1,344,1,SUCCESS
345,144,0x0001,1,345,1,SUCCESS
346,148,0x0001,1,346,1,SUCCESS
347,147,0x0001,1,347,1,SUCCESS
348,141,0x0001,1,348,1,SUCCESS
350,,0x0001,1,350,1,RX_PHY_STS_FAILED
351,145,0x0001,1,351,1,SUCCESS
352,144,0x0001,1,352,1,SUCCESS
353,144,0x0001,1,353,1,SUCCESS
354,140,0x0001,1,354,1,SUCCESS
355,140,0x0001,1,355,1,SUCCESS
357,138,0x0001,1,357,1,SUCCESS
359,142,0x0001,1,359,1,SUCCESS
360,141,0x0001,1,360,1,SUCCESS
362,143,0x0001,1,362,1,SUCCESS
364,142,0x0001,1,364,1,SUCCESS
365,145,0x0001,1,365,1,SUCCESS
366,,0x0001,1,366,1,RX_TIMEOUT
367,139,0x0001,1,367,1,SUCCESS
368,143,0x0001,1,368,1,SUCCESS
369,,0x0001,1,369,1,RX_TIMEOUT
370,,0x0001,1,370,1,RX_TIMEOUT
372,144,0x0001,1,372,1,SUCCESS
373,145,0x0001,1,373,1,SUCCESS
374,146,0x0001,1,374,1,SUCCESS
376,144,0x0001,1,376,1,SUCCESS
377,144,0x0001,1,377,1,SUCCESS
380,143,0x0001,1,380,1,SUCCESS
