block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
106,157,0x0001,1,106,1,SUCCESS
107,158,0x0001,1,107,1,SUCCESS
108,158,0x0001,1,108,1,SUCCESS
109,159,0x0001,1,109,1,SUCCESS
110,158,0x0001,1,110,1,SUCCESS
111,159,0x0001,1,111,1,SUCCESS
112,154,0x0001,1,112,1,SUCCESS
113,157,0x0001,1,113,1,SUCCESS
114,153,0x0001,1,114,1,SUCCESS
115,156,0x0001,1,115,1,SUCCESS
116,157,0x0001,1,116,1,SUCCESS
117,156,0x0001,1,117,1,SUCCESS
118,157,0x0001,1,118,1,SUCCESS
119,155,0x0001,1,119,1,SUCCESS
120,151,0x0001,1,120,1,SUCCESS
121,160,0x0001,1,121,1,SUCCESS
122,156,0x0001,1,122,1,SUCCESS
123,158,0x0001,1,123,1,SUCCESS
124,152,0x0001,1,124,1,SUCCESS
125,152,0x0001,1,125,1,SUCCESS
126,155,0x0001,1,126,1,SUCCESS
127,149,0x0001,1,127,1,SUCCESS
128,153,0x0001,1,128,1,SUCCESS
129,157,0x0001,1,129,1,SUCCESS
130,156,0x0001,1,130,1,SUCCESS
131,154,0x0001,1,131,1,SUCCESS
132,155,0x0001,1,132,1,SUCCESS
133,151,0x0001,1,133,1,SUCCESS
134,159,0x0001,1,134,1,SUCCESS
135,155,0x0001,1,135,1,SUCCESS
136,153,0x0001,1,136,1,SUCCESS
137,154,0x0001,1,137,1,SUCCESS
138,152,0x0001,1,138,1,SUCCESS
139,153,0x0001,1,139,1,SUCCESS
140,154,0x0001,1,140,1,SUCCESS
141,153,0x0001,1,141,1,SUCCESS
142,153,0x0001,1,142,1,SUCCESS
143,154,0x0001,1,143,1,SUCCESS
144,158,0x0001,1,144,1,SUCCESS
145,153,0x0001,1,145,1,SUCCESS
146,154,0x0001,1,146,1,SUCCESS
147,151,0x0001,1,147,1,SUCCESS
148,151,0x0001,1,148,1,SUCCESS
149,152,0x0001,1,149,1,SUCCESS
150,151,0x0001,1,150,1,SUCCESS
151,158,0x0001,1,151,1,SUCCESS
152,158,0x0001,1,152,1,SUCCESS
153,151,0x0001,1,153,1,SUCCESS
154,152,0x0001,1,154,1,SUCCESS
155,155,0x0001,1,155,1,SUCCESS
156,155,0x0001,1,156,1,SUCCESS
157,152,0x0001,1,157,1,SUCCESS
158,156,0x0001,1,158,1,SUCCESS
159,154,0x0001,1,159,1,SUCCESS
160,152,0x0001,1,160,1,SUCCESS
161,155,0x0001,1,161,1,SUCCESS
162,154,0x0001,1,162,1,SUCCESS
163,157,0x0001,1,163,1,SUCCESS
164,156,0x0001,1,164,1,SUCCESS
165,152,0x0001,1,165,1,SUCCESS
166,151,0x0001,1,166,1,SUCCESS
167,155,0x0001,1,167,1,SUCCESS
168,156,0x0001,1,168,1,SUCCESS
169,156,0x0001,1,169,1,SUCCESS
170,157,0x0001,1,170,1,SUCCESS
171,151,0x0001,1,171,1,SUCCESS
172,156,0x0001,1,172,1,SUCCESS
173,155,0x0001,1,173,1,SUCCESS
174,152,0x0001,1,174,1,SUCCESS
175,155,0x0001,1,175,1,SUCCESS
176,153,0x0001,1,176,1,SUCCESS
177,152,0x0001,1,177,1,SUCCESS
178,152,0x0001,1,178,1,SUCCESS
179,156,0x0001,1,179,1,SUCCESS
180,153,0x0001,1,180,1,SUCCESS
181,157,0x0001,1,181,1,SUCCESS
182,157,0x0001,1,182,1,SUCCESS
183,150,0x0001,1,183,1,SUCCESS
184,156,0x0001,1,184,1,SUCCESS
185,149,0x0001,1,185,1,SUCCESS
186,153,0x0001,1,186,1,SUCCESS
187,158,0x0001,1,187,1,SUCCESS
188,153,0x0001,1,188,1,SUCCESS
189,152,0x0001,1,189,1,SUCCESS
190,155,0x0001,1,190,1,SUCCESS
191,155,0x0001,1,191,1,SUCCESS
192,157,0x0001,1,192,1,SUCCESS
193,148,0x0001,1,193,1,SUCCESS
194,156,0x0001,1,194,1,SUCCESS
195,151,0x0001,1,195,1,SUCCESS
196,152,0x0001,1,196,1,SUCCESS
197,156,0x0001,1,197,1,SUCCESS
198,154,0x0001,1,198,1,SUCCESS
199,155,0x0001,1,199,1,SUCCESS
200,152,0x0001,1,200,1,SUCCESS
201,154,0x0001,1,201,1,SUCCESS
202,155,0x0001,1,202,1,SUCCESS
203,149,0x0001,1,203,1,SUCCESS
204,148,0x0001,1,204,1,SUCCESS
205,150,0x0001,1,205,1,SUCCESS
206,157,0x0001,1,206,1,SUCCESS
207,156,0x0001,1,207,1,SUCCESS
208,148,0x0001,1,208,1,SUCCESS
209,150,0x0001,1,209,1,SUCCESS
210,154,0x0001,1,210,1,SUCCESS
211,154,0x0001,1,211,1,SUCCESS
212,155,0x0001,1,212,1,SUCCESS
213,156,0x0001,1,213,1,SUCCESS
214,153,0x0001,1,214,1,SUCCESS
215,150,0x0001,1,215,1,SUCCESS
216,156,0x0001,1,216,1,SUCCESS
217,153,0x0001,1,217,1,SUCCESS
218,151,0x0001,1,218,1,SUCCESS
219,147,0x0001,1,219,1,SUCCESS
220,155,0x0001,1,220,1,SUCCESS
221,152,0x0001,1,221,1,SUCCESS
222,155,0x0001,1,222,1,SUCCESS
223,155,0x0001,1,223,1,SUCCESS
224,153,0x0001,1,224,1,SUCCESS
225,150,0x0001,1,225,1,SUCCESS
226,154,0x0001,1,226,1,SUCCESS
227,156,0x0001,1,227,1,SUCCESS
228,157,0x0001,1,228,1,SUCCESS
229,153,0x0001,1,229,1,SUCCESS
230,155,0x0001,1,230,1,SUCCESS
231,154,0x0001,1,231,1,SUCCESS
232,153,0x0001,1,232,1,SUCCESS
233,157,0x0001,1,233,1,SUCCESS
234,152,0x0001,1,234,1,SUCCESS
235,155,0x0001,1,235,1,SUCCESS
236,153,0x0001,1,236,1,SUCCESS
237,155,0x0001,1,237,1,SUCCESS
238,155,0x0001,1,238,1,SUCCESS
239,155,0x0001,1,239,1,SUCCESS
240,156,0x0001,1,240,1,SUCCESS
241,151,0x0001,1,241,1,SUCCESS
242,151,0x0001,1,242,1,SUCCESS
243,156,0x0001,1,243,1,SUCCESS
244,155,0x0001,1,244,1,SUCCESS
245,154,0x0001,1,245,1,SUCCESS
246,158,0x0001,1,246,1,SUCCESS
247,155,0x0001,1,247,1,SUCCESS
248,155,0x0001,1,248,1,SUCCESS
249,155,0x0001,1,249,1,SUCCESS
250,155,0x0001,1,250,1,SUCCESS
251,154,0x0001,1,251,1,SUCCESS
252,154,0x0001,1,252,1,SUCCESS
253,151,0x0001,1,253,1,SUCCESS
254,155,0x0001,1,254,1,SUCCESS
255,150,0x0001,1,255,1,SUCCESS
256,157,0x0001,1,256,1,SUCCESS
257,153,0x0001,1,257,1,SUCCESS
258,157,0x0001,1,258,1,SUCCESS
259,152,0x0001,1,259,1,SUCCESS
260,150,0x0001,1,260,1,SUCCESS
261,154,0x0001,1,261,1,SUCCESS
262,153,0x0001,1,262,1,SUCCESS
263,154,0x0001,1,263,1,SUCCESS
264,153,0x0001,1,264,1,SUCCESS
265,153,0x0001,1,265,1,SUCCESS
266,155,0x0001,1,266,1,SUCCESS
267,151,0x0001,1,267,1,SUCCESS
268,156,0x0001,1,268,1,SUCCESS
269,156,0x0001,1,269,1,SUCCESS
270,154,0x0001,1,270,1,SUCCESS
271,156,0x0001,1,271,1,SUCCESS
272,151,0x0001,1,272,1,SUCCESS
273,152,0x0001,1,273,1,SUCCESS
274,150,0x0001,1,274,1,SUCCESS
275,153,0x0001,1,275,1,SUCCESS
276,151,0x0001,1,276,1,SUCCESS
277,157,0x0001,1,277,1,SUCCESS
278,153,0x0001,1,278,1,SUCCESS
279,155,0x0001,1,279,1,SUCCESS
280,155,0x0001,1,280,1,SUCCESS
281,153,0x0001,1,281,1,SUCCESS
282,154,0x0001,1,282,1,SUCCESS
283,154,0x0001,1,283,1,SUCCESS
284,154,0x0001,1,284,1,SUCCESS
285,153,0x0001,1,285,1,SUCCESS
286,155,0x0001,1,286,1,SUCCESS
287,153,0x0001,1,287,1,SUCCESS
288,156,0x0001,1,288,1,SUCCESS
289,152,0x0001,1,289,1,SUCCESS
290,152,0x0001,1,290,1,SUCCESS
291,156,0x0001,1,291,1,SUCCESS
292,156,0x0001,1,292,1,SUCCESS
293,154,0x0001,1,293,1,SUCCESS
294,152,0x0001,1,294,1,SUCCESS
295,150,0x0001,1,295,1,SUCCESS
296,156,0x0001,1,296,1,SUCCESS
297,151,0x0001,1,297,1,SUCCESS
298,152,0x0001,1,298,1,SUCCESS
299,148,0x0001,1,299,1,SUCCESS
300,155,0x0001,1,300,1,SUCCESS
301,155,0x0001,1,301,1,SUCCESS
302,155,0x0001,1,302,1,SUCCESS
303,155,0x0001,1,303,1,SUCCESS
304,153,0x0001,1,304,1,SUCCESS
305,154,0x0001,1,305,1,SUCCESS
306,151,0x0001,1,306,1,SUCCESS
307,155,0x0001,1,307,1,SUCCESS
308,154,0x0001,1,308,1,SUCCESS
309,155,0x0001,1,309,1,SUCCESS
310,155,0x0001,1,310,1,SUCCESS
311,150,0x0001,1,311,1,SUCCESS
312,152,0x0001,1,312,1,SUCCESS
313,158,0x0001,1,313,1,SUCCESS
314,155,0x0001,1,314,1,SUCCESS
315,154,0x0001,1,315,1,SUCCESS
316,156,0x0001,1,316,1,SUCCESS
317,151,0x0001,1,317,1,SUCCESS
318,151,0x0001,1,318,1,SUCCESS
319,153,0x0001,1,319,1,SUCCESS
320,150,0x0001,1,320,1,SUCCESS
321,152,0x0001,1,321,1,SUCCESS
322,159,0x0001,1,322,1,SUCCESS
323,154,0x0001,1,323,1,SUCCESS
324,155,0x0001,1,324,1,SUCCESS
325,152,0x0001,1,325,1,SUCCESS
326,157,0x0001,1,326,1,SUCCESS
327,156,0x0001,1,327,1,SUCCESS
328,158,0x0001,1,328,1,SUCCESS
329,155,0x0001,1,329,1,SUCCESS
330,154,0x0001,1,330,1,SUCCESS
331,152,0x0001,1,331,1,SUCCESS
332,155,0x0001,1,332,1,SUCCESS
333,153,0x0001,1,333,1,SUCCESS
334,157,0x0001,1,334,1,SUCCESS
335,152,0x0001,1,335,1,SUCCESS
336,154,0x0001,1,336,1,SUCCESS
337,156,0x0001,1,337,1,SUCCESS
338,153,0x0001,1,338,1,SUCCESS
339,154,0x0001,1,339,1,SUCCESS
340,157,0x0001,1,340,1,SUCCESS
341,154,0x0001,1,341,1,SUCCESS
342,155,0x0001,1,342,1,SUCCESS
343,153,0x0001,1,343,1,SUCCESS
344,149,0x0001,1,344,1,SUCCESS
345,155,0x0001,1,345,1,SUCCESS
346,155,0x0001,1,346,1,SUCCESS
347,155,0x0001,1,347,1,SUCCESS
348,154,0x0001,1,348,1,SUCCESS
349,156,0x0001,1,349,1,SUCCESS
350,154,0x0001,1,350,1,SUCCESS
351,152,0x0001,1,351,1,SUCCESS
352,155,0x0001,1,352,1,SUCCESS
353,154,0x0001,1,353,1,SUCCESS
354,153,0x0001,1,354,1,SUCCESS
355,154,0x0001,1,355,1,SUCCESS
356,149,0x0001,1,356,1,SUCCESS
357,154,0x0001,1,357,1,SUCCESS
358,153,0x0001,1,358,1,SUCCESS
359,150,0x0001,1,359,1,SUCCESS
360,156,0x0001,1,360,1,SUCCESS
361,154,0x0001,1,361,1,SUCCESS
362,154,0x0001,1,362,1,SUCCESS
363,156,0x0001,1,363,1,SUCCESS
364,157,0x0001,1,364,1,SUCCESS
365,152,0x0001,1,365,1,SUCCESS
366,152,0x0001,1,366,1,SUCCESS
367,157,0x0001,1,367,1,SUCCESS
368,156,0x0001,1,368,1,SUCCESS
369,155,0x0001,1,369,1,SUCCESS
370,154,0x0001,1,370,1,SUCCESS
371,155,0x0001,1,371,1,SUCCESS
372,151,0x0001,1,372,1,SUCCESS
373,156,0x0001,1,373,1,SUCCESS
374,155,0x0001,1,374,1,SUCCESS
375,152,0x0001,1,375,1,SUCCESS
376,154,0x0001,1,376,1,SUCCESS
377,152,0x0001,1,377,1,SUCCESS
378,150,0x0001,1,378,1,SUCCESS
379,157,0x0001,1,379,1,SUCCESS
380,155,0x0001,1,380,1,SUCCESS
381,155,0x0001,1,381,1,SUCCESS
382,149,0x0001,1,382,1,SUCCESS
383,149,0x0001,1,383,1,SUCCESS
384,154,0x0001,1,384,1,SUCCESS
385,154,0x0001,1,385,1,SUCCESS
386,151,0x0001,1,386,1,SUCCESS
387,149,0x0001,1,387,1,SUCCESS
388,154,0x0001,1,388,1,SUCCESS
389,154,0x0001,1,389,1,SUCCESS
390,156,0x0001,1,390,1,SUCCESS
391,154,0x0001,1,391,1,SUCCESS
392,155,0x0001,1,392,1,SUCCESS
393,153,0x0001,1,393,1,SUCCESS
394,153,0x0001,1,394,1,SUCCESS
395,154,0x0001,1,395,1,SUCCESS
396,152,0x0001,1,396,1,SUCCESS
397,155,0x0001,1,397,1,SUCCESS
398,155,0x0001,1,398,1,SUCCESS
399,150,0x0001,1,399,1,SUCCESS
400,148,0x0001,1,400,1,SUCCESS
401,153,0x0001,1,401,1,SUCCESS
402,155,0x0001,1,402,1,SUCCESS
403,151,0x0001,1,403,1,SUCCESS
404,155,0x0001,1,404,1,SUCCESS
405,151,0x0001,1,405,1,SUCCESS
406,156,0x0001,1,406,1,SUCCESS
407,156,0x0001,1,407,1,SUCCESS
408,152,0x0001,1,408,1,SUCCESS
409,156,0x0001,1,409,1,SUCCESS
410,151,0x0001,1,410,1,SUCCESS
411,154,0x0001,1,411,1,SUCCESS
412,156,0x0001,1,412,1,SUCCESS
413,156,0x0001,1,413,1,SUCCESS
414,152,0x0001,1,414,1,SUCCESS
415,150,0x0001,1,415,1,SUCCESS
416,155,0x0001,1,416,1,SUCCESS
417,154,0x0001,1,417,1,SUCCESS
418,153,0x0001,1,418,1,SUCCESS
419,154,0x0001,1,419,1,SUCCESS
420,154,0x0001,1,420,1,SUCCESS
421,150,0x0001,1,421,1,SUCCESS
422,152,0x0001,1,422,1,SUCCESS
423,153,0x0001,1,423,1,SUCCESS
424,153,0x0001,1,424,1,SUCCESS
425,148,0x0001,1,425,1,SUCCESS
426,150,0x0001,1,426,1,SUCCESS
427,151,0x0001,1,427,1,SUCCESS
428,152,0x0001,1,428,1,SUCCESS
429,153,0x0001,1,429,1,SUCCESS
430,153,0x0001,1,430,1,SUCCESS
431,152,0x0001,1,431,1,SUCCESS
432,157,0x0001,1,432,1,SUCCESS
433,155,0x0001,1,433,1,SUCCESS
434,150,0x0001,1,434,1,SUCCESS
435,152,0x0001,1,435,1,SUCCESS
436,151,0x0001,1,436,1,SUCCESS
437,152,0x0001,1,437,1,SUCCESS
438,151,0x0001,1,438,1,SUCCESS
439,157,0x0001,1,439,1,SUCCESS
440,157,0x0001,1,440,1,SUCCESS
441,154,0x0001,1,441,1,SUCCESS
442,155,0x0001,1,442,1,SUCCESS
443,151,0x0001,1,443,1,SUCCESS
444,153,0x0001,1,444,1,SUCCESS
445,157,0x0001,1,445,1,SUCCESS
446,156,0x0001,1,446,1,SUCCESS
447,157,0x0001,1,447,1,SUCCESS
448,156,0x0001,1,448,1,SUCCESS
449,158,0x0001,1,449,1,SUCCESS
450,158,0x0001,1,450,1,SUCCESS
451,156,0x0001,1,451,1,SUCCESS
452,156,0x0001,1,452,1,SUCCESS
453,157,0x0001,1,453,1,SUCCESS
454,156,0x0001,1,454,1,SUCCESS
455,155,0x0001,1,455,1,SUCCESS
456,147,0x0001,1,456,1,SUCCESS
457,152,0x0001,1,457,1,SUCCESS
458,156,0x0001,1,458,1,SUCCESS
459,160,0x0001,1,459,1,SUCCESS
460,155,0x0001,1,460,1,SUCCESS
461,150,0x0001,1,461,1,SUCCESS
462,156,0x0001,1,462,1,SUCCESS
463,153,0x0001,1,463,1,SUCCESS
464,160,0x0001,1,464,1,SUCCESS
465,157,0x0001,1,465,1,SUCCESS
466,157,0x0001,1,466,1,SUCCESS
467,156,0x0001,1,467,1,SUCCESS
468,159,0x0001,1,468,1,SUCCESS
469,163,0x0001,1,469,1,SUCCESS
470,171,0x0001,1,470,1,SUCCESS
471,179,0x0001,1,471,1,SUCCESS
472,155,0x0001,1,472,1,SUCCESS
473,166,0x0001,1,473,1,SUCCESS
474,215,0x0001,1,474,1,SUCCESS
475,177,0x0001,1,475,1,SUCCESS
476,161,0x0001,1,476,1,SUCCESS
477,162,0x0001,1,477,1,SUCCESS
478,164,0x0001,1,478,1,SUCCESS
479,149,0x0001,1,479,1,SUCCESS
480,160,0x0001,1,480,1,SUCCESS
481,163,0x0001,1,481,1,SUCCESS
482,157,0x0001,1,482,1,SUCCESS
483,166,0x0001,1,483,1,SUCCESS
484,165,0x0001,1,484,1,SUCCESS
485,167,0x0001,1,485,1,SUCCESS
486,160,0x0001,1,486,1,SUCCESS
487,161,0x0001,1,487,1,SUCCESS
488,221,0x0001,1,488,1,SUCCESS
489,226,0x0001,1,489,1,SUCCESS
490,162,0x0001,1,490,1,SUCCESS
491,168,0x0001,1,491,1,SUCCESS
492,161,0x0001,1,492,1,SUCCESS
493,162,0x0001,1,493,1,SUCCESS
494,162,0x0001,1,494,1,SUCCESS
495,167,0x0001,1,495,1,SUCCESS
496,208,0x0001,1,496,1,SUCCESS
497,203,0x0001,1,497,1,SUCCESS
498,182,0x0001,1,498,1,SUCCESS
499,179,0x0001,1,499,1,SUCCESS
500,181,0x0001,1,500,1,SUCCESS
501,159,0x0001,1,501,1,SUCCESS
502,143,0x0001,1,502,1,SUCCESS
503,144,0x0001,1,503,1,SUCCESS
504,143,0x0001,1,504,1,SUCCESS
505,151,0x0001,1,505,1,SUCCESS
506,145,0x0001,1,506,1,SUCCESS
507,153,0x0001,1,507,1,SUCCESS
508,150,0x0001,1,508,1,SUCCESS
509,147,0x0001,1,509,1,SUCCESS
510,144,0x0001,1,510,1,SUCCESS
511,148,0x0001,1,511,1,SUCCESS
512,144,0x0001,1,512,1,SUCCESS
513,146,0x0001,1,513,1,SUCCESS
514,145,0x0001,1,514,1,SUCCESS
515,150,0x0001,1,515,1,SUCCESS
516,145,0x0001,1,516,1,SUCCESS
517,144,0x0001,1,517,1,SUCCESS
518,150,0x0001,1,518,1,SUCCESS
519,147,0x0001,1,519,1,SUCCESS
520,147,0x0001,1,520,1,SUCCESS
521,145,0x0001,1,521,1,SUCCESS
522,147,0x0001,1,522,1,SUCCESS
523,150,0x0001,1,523,1,SUCCESS
524,150,0x0001,1,524,1,SUCCESS
525,146,0x0001,1,525,1,SUCCESS
526,144,0x0001,1,526,1,SUCCESS
527,150,0x0001,1,527,1,SUCCESS
528,151,0x0001,1,528,1,SUCCESS
529,149,0x0001,1,529,1,SUCCESS
530,151,0x0001,1,530,1,SUCCESS
531,143,0x0001,1,531,1,SUCCESS
532,145,0x0001,1,532,1,SUCCESS
533,145,0x0001,1,533,1,SUCCESS
534,149,0x0001,1,534,1,SUCCESS
535,145,0x0001,1,535,1,SUCCESS
536,148,0x0001,1,536,1,SUCCESS
537,144,0x0001,1,537,1,SUCCESS
538,149,0x0001,1,538,1,SUCCESS
539,144,0x0001,1,539,1,SUCCESS
540,145,0x0001,1,540,1,SUCCESS
541,143,0x0001,1,541,1,SUCCESS
542,150,0x0001,1,542,1,SUCCESS
543,149,0x0001,1,543,1,SUCCESS
544,147,0x0001,1,544,1,SUCCESS
545,143,0x0001,1,545,1,SUCCESS
546,145,0x0001,1,546,1,SUCCESS
547,150,0x0001,1,547,1,SUCCESS
548,144,0x0001,1,548,1,SUCCESS
549,146,0x0001,1,549,1,SUCCESS
550,147,0x0001,1,550,1,SUCCESS
551,149,0x0001,1,551,1,SUCCESS
552,146,0x0001,1,552,1,SUCCESS
553,146,0x0001,1,553,1,SUCCESS
554,152,0x0001,1,554,1,SUCCESS
555,152,0x0001,1,555,1,SUCCESS
556,146,0x0001,1,556,1,SUCCESS
557,153,0x0001,1,557,1,SUCCESS
558,151,0x0001,1,558,1,SUCCESS
559,147,0x0001,1,559,1,SUCCESS
560,146,0x0001,1,560,1,SUCCESS
561,145,0x0001,1,561,1,SUCCESS
562,149,0x0001,1,562,1,SUCCESS
563,151,0x0001,1,563,1,SUCCESS
564,146,0x0001,1,564,1,SUCCESS
565,145,0x0001,1,565,1,SUCCESS
566,149,0x0001,1,566,1,SUCCESS
567,145,0x0001,1,567,1,SUCCESS
568,148,0x0001,1,568,1,SUCCESS
569,151,0x0001,1,569,1,SUCCESS
570,147,0x0001,1,570,1,SUCCESS
571,152,0x0001,1,571,1,SUCCESS
572,150,0x0001,1,572,1,SUCCESS
573,147,0x0001,1,573,1,SUCCESS
574,145,0x0001,1,574,1,SUCCESS
575,144,0x0001,1,575,1,SUCCESS
576,150,0x0001,1,576,1,SUCCESS
577,146,0x0001,1,577,1,SUCCESS
578,144,0x0001,1,578,1,SUCCESS
579,146,0x0001,1,579,1,SUCCESS
580,147,0x0001,1,580,1,SUCCESS
581,143,0x0001,1,581,1,SUCCESS
582,145,0x0001,1,582,1,SUCCESS
583,151,0x0001,1,583,1,SUCCESS
584,147,0x0001,1,584,1,SUCCESS
585,151,0x0001,1,585,1,SUCCESS
586,145,0x0001,1,586,1,SUCCESS
587,143,0x0001,1,587,1,SUCCESS
588,151,0x0001,1,588,1,SUCCESS
589,151,0x0001,1,589,1,SUCCESS
590,152,0x0001,1,590,1,SUCCESS
591,144,0x0001,1,591,1,SUCCESS
592,145,0x0001,1,592,1,SUCCESS
593,144,0x0001,1,593,1,SUCCESS
594,148,0x0001,1,594,1,SUCCESS
595,147,0x0001,1,595,1,SUCCESS
596,144,0x0001,1,596,1,SUCCESS
597,152,0x0001,1,597,1,SUCCESS
598,144,0x0001,1,598,1,SUCCESS
599,147,0x0001,1,599,1,SUCCESS
600,149,0x0001,1,600,1,SUCCESS
601,152,0x0001,1,601,1,SUCCESS
602,147,0x0001,1,602,1,SUCCESS
603,148,0x0001,1,603,1,SUCCESS
604,144,0x0001,1,604,1,SUCCESS
605,148,0x0001,1,605,1,SUCCESS
606,147,0x0001,1,606,1,SUCCESS
607,150,0x0001,1,607,1,SUCCESS
608,145,0x0001,1,608,1,SUCCESS
609,148,0x0001,1,609,1,SUCCESS
610,147,0x0001,1,610,1,SUCCESS
611,146,0x0001,1,611,1,SUCCESS
612,142,0x0001,1,612,1,SUCCESS
613,142,0x0001,1,613,1,SUCCESS
614,147,0x0001,1,614,1,SUCCESS
615,146,0x0001,1,615,1,SUCCESS
616,145,0x0001,1,616,1,SUCCESS
617,146,0x0001,1,617,1,SUCCESS
618,144,0x0001,1,618,1,SUCCESS
619,146,0x0001,1,619,1,SUCCESS
620,144,0x0001,1,620,1,SUCCESS
621,151,0x0001,1,621,1,SUCCESS
622,145,0x0001,1,622,1,SUCCESS
623,149,0x0001,1,623,1,SUCCESS
624,148,0x0001,1,624,1,SUCCESS
625,149,0x0001,1,625,1,SUCCESS
626,144,0x0001,1,626,1,SUCCESS
627,145,0x0001,1,627,1,SUCCESS
628,146,0x0001,1,628,1,SUCCESS
629,143,0x0001,1,629,1,SUCCESS
630,146,0x0001,1,630,1,SUCCESS
631,150,0x0001,1,631,1,SUCCESS
632,146,0x0001,1,632,1,SUCCESS
